Vertex ID            Adjacent Faces
250                  684 718 732 770 771 772
251                  771 772 796 808 828 838 1008
252                  807 808 827 828 866 867
253                  1011 1031 1049 1050 1068 1084
254                  1144 1145 1172 1173 1180 1197 1198
255                  212 1180 1198 1199 1208
256                  212 727 949 1197 1198 1207
257                  230 260 401 470 472 765 1024
258                  150 167 1251 1258 1277 1284
259                  372 2735 2943 3136 3616
260                  289 306 328 329 6104 6838
261                  610 611 642 664 676 677
262                  27 1011 1012 1031 3228 3284 3381
263                  233 239 253 654 895 898
264                  724 725 761 2809 3102 3364
265                  305 913 914 931 961 1231
266                  1075 1087 1088 1134 1135 1136 1137
267                  100 573 884 925 927
268                  87 131 529 530 1773 1834
269                  858 1538 1570 2778 3003
270                  926 1009 1029 2662 2905
271                  328 329 330 377 389 390
272                  481 498 518 535 557 558
273                  557 558 592 593 610 611
274                  676 677 698 699 719
275                  698 718 719 740 757 772 796
276                  1012 1031 1032 1050 1069
277                  820 878 1187 1203
278                  201 383 1125 1695 1973
279                  93 2673 3293 3574 3612 6079
280                  2598 2599 2724 2805 2891 2915 2980
281                  306 307 329 330
282                  377 378 390 392 415
283                  429 451 452 481 498 499
284                  498 499 500 519 535 559
285                  642 643 665 677 699 700
286                  757 796 797 809 829 838
287                  248 2572 2723 3213 3408 4121
288                  1116 1117 1145 1146 1173
289                  1146 1147 1173 1180 1199 1200
290                  230 253 654 1023 1024
291                  14 851 913 914
292                  1133 1134 1135 1186 1187 1188 1203
293                  81 82 106 134 135 3111
294                  694 712 1628 2014 2034
295                  33 2657 2659 2768 2921 3008 3021
296                  114 246 265 2879 2990
297                  389 390 414 415 429 430 452
298                  430 452 482 499 500
299                  535 558 559 593 594 595
300                  593 595 611 627 642 643
301                  665 666 667 700 701
302                  699 700 701 719 733 740 741
303                  740 741 757 773 797
304                  809 810 829 830 832 3161
305                  1050 1069 1070 1084 1105 1116 1117
306                  283 1043 1199 1200 1208
307                  212 239 283 384 898 949 1208
308                  931 944 945 961 974 992 1004
309                  12 550 605 619 2722
310                  494 602 1637 1669 2021 3050
311                  2438 2454 2482 2497 2527 2529
312                  160 1607 2527 2528 2529 2543 2810
313                  170 341 366 636 1055 2025
314                  2679 2705 2781 2791 2792
315                  1778 1917 3015 3019 3429
316                  519 536 559 594 596
317                  1002 1032 1033 1069 1070 3116
318                  1033 1051 1070 1071 1105 1106
319                  821 1043 1147 1148 1159 1200
320                  234 283 334 384 821 879 1043
321                  234 239 384 488 895 1166
322                  19 247 478 479 2622
323                  337 711 766 2753 6340
324                  638 653 694 712 713 3078
325                  33 316 2707 2926 2995 3008
326                  316 343 2603 2752 2994 2995
327                  904 985 2824 2900 2908 3054
328                  269 280 306 307 308 6054 6838
329                  307 308 330 344 377 378
330                  482 483 500 519 520 536
331                  627 628 643 644 665 666
332                  720 721 733 734 741 773 774
333                  1105 1106 1117 1128 1146 1147 1148
334                  488 583 709 1078 1166
335                  2842 2843 2861 2887 2901 2912 2920
336                  580 600 602 614 634 3050
337                  915 1538 1570 1640 2740 2866
338                  249 269 3141 3172 3173 6054
339                  391 392 415 430 431 462 482 483
340                  734 758 774 775 776
341                  773 774 775 797 809 810
342                  37 181 2630 4476 4694 4825 4871
343                  99 132 143 162 164 516
344                  193 583 1078 1217 1657 1776
345                  637 1462 1521 1593 1597 1651 2437
346                  955 1114 3803 3812 5301
347                  3801 3802 3812 3830 5301
348                  2481 2482 2519 2527 2528 2539
349                  13 32 70 96 941 985 3054
350                  789 836 2556 2788 3046 6199
351                  249 269 270 280 290
352                  280 290 308 319 344 345
353                  344 345 378 379 391 392
354                  644 666 667 668 685 686
355                  667 685 701 721 733
356                  234 334 473 488 546 709
357                  605 619 652 1991
358                  425 549 637 1558 1693 2437
359                  170 245 636 1797 4497
360                  992 1004 1018 1075 1088 2047 2738
361                  2187 2387 4368 4369 4370 4393 4396
362                  62 63 588 1505 1506 1531 2648 4635
363                  319 345 346 360 379
364                  520 536 537 576 596 597
365                  594 595 596 597 627 628 629
366                  560 576 597 629 631
367                  628 629 630 631 644 668
368                  685 686 687 720 721 722 735
369                  775 776 810 811 833 3161
370                  1071 1106 1107 1128 1129
371                  1128 1129 1148 1159 1160
372                  821 879 1159 1160 1201
373                  294 2528 2539 2540 2543
374                  360 379 391 431 432
375                  462 483 484 501 520 537
376                  720 734 735 758
377                  1107 1118 1129 1160 1174 1181 1201
378                  57 92 99 100 143 207 573
379                  600 601 634 678 704 705 706
380                  1377 1389 1554 1727 2235 3852
381                  2 152 196 317 496 555 715
382                  346 360 361 416 432 433
383                  431 432 433 453 462 484
384                  453 463 484 501 502
385                  501 502 537 538 560 576
386                  722 735 742 758 776 777 798 811
387                  798 811 812 833 3171 3232 3252 3399
388                  1052 2934 3086 3239 3499
389                  301 334 473 856 879 1181 1201
390                  83 90 107 3359 3493
391                  2959 2960 2983 2989 3000 3001
392                  65 208 2565 2611 5248
393                  200 210 3091 3240 3412
394                  200 210 227 250 271
395                  210 249 250 270 3141 3240
396                  250 270 271 281 290 319 320 346 361
397                  630 632 668 669 686 687 688
398                  812 847 871 3232
399                  847 848 871 889 929
400                  1051 1052 1071 1107 1118 1130 3239
401                  193 352 546 709 1078 1111
402                  277 278 352 541 569 1091 1111
403                  148 155 187 1510 1550 2039 2953
404                  1446 1447 1448 1449 1474 1504 1505 1506
405                  160 2670 2787 2810 2811 2837 2838
406                  971 2324 2860 3013 3040
407                  380 381 416 433 434 453 463 464 465
408                  687 688 702 722 742 743 744
409                  777 798 812 813 847 848
410                  19 42 804 805 843 2622
411                  1118 1130 1174 1175 3029
412                  301 1174 1175 1181 2637 2986
413                  350 473 546 856 1091 1111
414                  278 398 569 1525 1764
415                  788 789 836 1833 2043 3009
416                  281 309 320 321 331
417                  320 331 361 380 416
418                  889 890 909 929 3423
419                  1175 1204 2637 3029 3045
420                  298 350 400 541 1091 2741
421                  285 403 425 1218 1558
422                  403 425 549 1617 1873 2321
423                  399 2549 2893 4442 4753
424                  2695 2696 2756 2776 2896
425                  2 3 37 152 181 182
426                  321 331 347 380 381
427                  463 464 502 538 539 561
428                  538 560 561 598 612 630 631 632
429                  669 688 689 702 703
430                  742 744 777 813 814
431                  813 814 834 848 889 890
432                  243 422 1750 1774 1801 1984 2484
433                  1204 2637 2978 2986 3004 3819
434                  301 350 856 2741 2986 3819
435                  276 298 398 541 569 749 840 841
436                  285 398 749 963 1218 1525
437                  134 148 149 155 556 2979 3111
438                  6 8 50 266 267 2809 3102
439                  93 2673 2724 2891 2937
440                  83 90 106 123 135 136 137 3245
441                  183 211 228 229 251
442                  434 435 455 465 466
443                  539 540 561 562 598 599
444                  689 690 691 703 723 736
445                  702 703 736 743 759
446                  943 972 3105 3505 3550
447                  1526 1727 2495 3852 3940 3975 5435
448                  276 298 400 487 763
449                  335 749 840 963
450                  2 3 224 318 715 4564
451                  941 2765 2803 2908 3054
452                  6612 6613 6638 6649 6671
453                  53 1120 3038 3039 3059
454                  227 228 251 271 281 291 309
455                  612 632 645 669 689 690
456                  723 736 759 778 779
457                  834 835 872 890 909 910
458                  872 891 910 930 943 3550
459                  1149 1162 3250 3400
460                  2131 2387 2981 4395 4396
461                  177 186 276 351 763 841
462                  186 335 397 822 840 841
463                  285 335 397 403 418 963 1528 2321
464                  12 568 605 1888 1951 1991
465                  2598 2599 2728 2857 2945 2972
466                  464 465 466 503 539 540
467                  503 504 521 540 562 563
468                  1149 1150 1162 1778 2007 3429
469                  4 35 224 496 715 3002
470                  310 333 618 1165 2970
471                  177 186 340 787 822
472                  614 634 706 707 724 725 2162
473                  57 132 143 152 182 555
474                  175 176 3322 3350 3370 3481 6441
475                  229 251 252 291 292
476                  291 292 293 309 321 322 347 348 362 363
477                  598 599 612 613 633 645
478                  815 816 835 872 891 892
479                  988 989 1015 1016 3415
480                  1035 1036 1074 1086 3095
481                  177 310 333 340 351 1167
482                  231 418 419 581 1388 1528
483                  201 215 975 1124 1125 2964
484                  1295 1571 2469 2481 2506 2519 2526 2538
485                  124 168 906 2666 2716 4036 6226
486                  347 362 381 393 434 435
487                  454 455 466 485 503 504
488                  467 485 504 521 522
489                  562 563 577 599 613
490                  691 692 723 745 778
491                  743 744 759 779 814 815 834 835
492                  1015 1016 1035 1085 1086 3835
493                  286 296 570 618 1165 1786
494                  707 2162 2782 2820 2898
495                  2811 2838 2842 2877 2887
496                  1974 2355 2569 2639 2664 2717 2757
497                  2598 2673 2724 2795 2972 6079
498                  279 2735 2813 3195 3502 3616
499                  3322 3519 6304 6321 6441
500                  362 363 393
501                  633 645 670 690 691 692
502                  930 943 972 973 988 989 990
503                  1074 1121 1151 3095 5165
504                  1150 1151 1163 1184 2007 5165
505                  286 332 897 1168 1183 1786
506                  53 884 927 984 1120 1549
507                  2086 3150 4178 4196 4769
508                  577 578 613 633 646 670
509                  745 746 778 779 780 815 816
510                  891 892 911 930 960 973
511                  989 990 1016 1017 1035 1036
512                  332 440 897 1163 1184 1185
513                  340 679 764 787 917 1167
514                  397 418 419 457 764 787 822
515                  231 581 584 607 1007 1039
516                  1109 1291 1561 1767 1825 1913 2057
517                  134 135 136 149 156 157
518                  349 396 1486 3132
519                  3000 3001 3011 3026 3038 3039
520                  2989 3001 3017 3026
521                  185 2660 3821 6381 6412
522                  293 322 323 1378 1832 2005
523                  436 454 467 485
524                  646 670 678 692 704 745 746
525                  780 816 817 849 892 911 912
526                  1121 1122 1133 1151 1163 1185 1186
527                  310 570 917 950 1165 1167 1644
528                  474 679 710 917 1644 1931
529                  457 650 679 710 764
530                  489 584 1039 1109 1110 1291
531                  395 396 437 468 505 1486
532                  175 176 185 211 229 252 1271 2660
533                  348 363 393 394 435 436 454 455
534                  394 395 436 467 468 522 523
535                  521 522 523 563 577 578 579
536                  578 579 601 646 678
537                  286 295 570 950 1057 1168
538                  300 420 474 492 650 710
539                  489 547 584 1007
540                  468 505 523 524 579 580 600 601
541                  4327 4369 4370 5125 5501 5511
542                  14 760 761 817 849 850 851 3364
543                  960 973 990 991 1017 1037 1053
544                  311 820 878 1056 1057 1168 1183
545                  961 964 992 1022 1231 2738
546                  300 419 457 581 607 650
547                  3910 3946 3947 3999 4000 4031
548                  341 366 933 1164 2329 2498 2507 4719 4980
549                  737 750 788 836 1278 6199
550                  2226 2698 3878 4111 6055 6068 6818
551                  738 750 1278 1970 2046
552                  323 349 525 1390 1832 3132
553                  322 323 348 349 394 395 396
554                  704 705 746 760 780 817
555                  3263 5161 5187 5470 5472 5868
556                  5586 5608 5635 5636 5927
557                  1943 2861 2874 2901 2902
558                  2652 2677 2685 2759 2760 2783 2888
559                  1758 3285 6015 6308 6724
560                  1326 1520 1650 1924 2435 2511
561                  1395 1409 1422 1423 2584
562                  1476 1516 3310 3463 6139 6249 6817
563                  1954 1971 2018 2019 6066
564                  1412 1650 1883 2435 4824 4833 6259
565                  78 739 970 983 2244 2251
566                  1268 1410 1433 1476 1509 6249
567                  1625 1763 3244 3431 3433
568                  1090 1542 1758 2018 2019 2068 3285
569                  1040 1210 1412 1635 1643 1676 1828 1883
570                  1295 1851 1996 2454 2481 2482
571                  409 410 1410 1432 1433 3421
572                  1476 1509 1516 1533 3224
573                  1232 1533 3121 3139 3167 3224 3247
574                  1431 1656 1763 1835 1847 2941 3433 6762
575                  1431 1626 1847 1903
576                  235 1169 1191 1542 1626 1903 1954 2019
577                  1497 1499 1635 1676
578                  1499 1520 1539 1650 1676 1883
579                  1363 1520 1539 1598 1619 1924 1957
580                  3590 4988 5149 5177 5325
581                  553 554 571 622 1268 1509 1533 3139
582                  61 294 799 1055 1108 2025 2532 2540
583                  263 1439 1522 1529 1559 1755 2059
584                  1547 1553 1584 1707 1777 1837 1893
585                  1210 1223 1675 1793 1828
586                  1210 1469 1497 1635 1675 2023
587                  1259 1598 1619 1867 1994 2029 2233
588                  1780 1792 1823 1994 2029
589                  1240 1780 1792 1866 3564 6427
590                  3620 4092 5035 5053 5099 5101 5829
591                  5149 5171 5177 5181 5391 5392 5411 5481
592                  936 1950 2006 2961 2985 3067
593                  1264 1276 1283 1297 1306
594                  553 1268 1318 1432 1433
595                  1560 1577 1617 1697 1873 2031
596                  738 1219 1707 1708 1833 1837 1897 2043 2046
597                  353 548 604 1236 1254
598                  1040 1041 1223 1236 1254 1828
599                  1363 1497 1499 1539 1946 2023
600                  1599 1619 1867 1957 1990
601                  1732 2010 2917 3264 6514
602                  1225 1784 2009 2010 2917 3199 6725
603                  1352 1397 1529 1559 1586 1647 1891 2241
604                  1531 2429 2460 2461 4635
605                  980 1450 1451 2914 2922 2929 2954
606                  4343 4345 4389 4415 4416 4417 4418
607                  1492 1493 1567 1568 2222
608                  993 1413 1927 1949 2821 5077
609                  1321 1322 1426 1454 1722 2022
610                  1363 1480 1944 1946 1957 1990
611                  1333 1397 1559 1583 2059 2063
612                  1402 1495 1621 1950 2006
613                  1830 1843 1844 1860 1861
614                  1272 1290 1591 1714 2072
615                  1458 1470 1471 1515 1691 1725 1728 2024
616                  1256 1352 1397 1403 1754 2063
617                  604 1223 1236 1582 1605 1793 2070
618                  1428 1469 1582 1675 1793 2042
619                  1469 1944 1945 1946 1987 2023 2042
620                  1966 1967 1999 2000 2012 2013
621                  1338 1854 1909 1922 2109 2794 3044 4732
622                  915 1413 1468 1640 2821
623                  1814 1829 1830 1831 1859 1860 1898
624                  284 1605 1674 1794 2070
625                  1428 1987 2002 2042
626                  1259 1361 1517 1646 1823 2029
627                  1237 1709 1732 1818 3264
628                  1441 1442 1472 1489 1490
629                  1351 1386 1399 1620 1756 1914 1978
630                  1844 1861 1887 1899 1900
631                  1298 1307 1316 1325 1330 1347
632                  1855 2000 2001 2013 2033 2053
633                  474 492 1523 1695 1931 1973
634                  1238 1467 1945 1976 1987 2002
635                  1480 1663 1911 1944 1945 1947 1976
636                  1480 1599 1600 1663 1990
637                  1240 1517 1573 1780 1823 1881
638                  1225 1228 1229 1334 2009
639                  1225 1228 1673 1784 2512 2521 2522
640                  903 2276 2311 2329 4495 4712 4719
641                  252 292 293 1271 1341 2005
642                  1218 1401 1525 1558 1693 1764 1771
643                  1337 1560 1561 1577 1871 1913
644                  1899 1900 1919 1920 1935
645                  2276 2311 4558
646                  1338 1647 1854 1891
647                  1238 1428 1582 1587 1605 1612 1674 2002
648                  1259 1361 1599 1600 1867 2049
649                  282 1209 1237 1241 1818 1904
650                  1334 1732 1766 1818 1904 2009 2010
651                  1228 1229 1230 1453 1673 1731
652                  89 225 469 2436 3476
653                  1621 1943 2006 2902 2925 2985
654                  1642 1885 1886 1934 1980 1997 2428
655                  1918 1919 1934 1935 1953 1965 1980 1981
656                  529 1773 1785 1814 1831
657                  1246 1600 1663 1911 2049 2065
658                  819 1573 1796 1838 1881 2359
659                  1311 1875 2843 2861 2874
660                  1391 1405 1429 1459 1487
661                  6290 6291 6300 6313 6314 6331 6345 6346
662                  1219 1272 1591 1897 1968 2052 2067
663                  1587 1612 1760 1841 2054
664                  1335 1467 1513 1514 1947 1976 2061
665                  1213 1361 1646 1688 2027 2049 2065
666                  1517 1573 1646 1838 1853 2027
667                  1681 1796 1838 1853 1940
668                  296 332 440 818 1616 1786
669                  1229 1230 1334 1730 1740 1766 1805
670                  440 1184 1616 1917 2007 3429
671                  1098 1256 1333 1353 1425 1482 2063 3218
672                  751 1638 1653 1683 1852
673                  1435 1843 1844 1887 1888 1951
674                  1353 1377 2235 2236 2301 3218
675                  1358 1373 1381 1406 1420 1430
676                  1406 1419 1430 1443 1460
677                  1489 1490 1503 1545 1546 1580 1581 1604
678                  1006 1042 1587 1674 1794 1993 2054 2819
679                  1238 1467 1514 1612 1760
680                  1246 1723 1878 1911 1947 2061
681                  1213 1246 1436 1667 1723 2065
682                  1213 1436 1557 1688 1907 2030
683                  1286 1300 1340 1351 1386 1916
684                  1304 1305 1343 1344 1356 1357
685                  263 1553 1755 1893 1964
686                  1420 1421 1430 1443 1444 1445
687                  1664 1681 1688 1802 1853 2027 2030
688                  141 1453 1731 2513 2523 2536
689                  1272 2066 2067 2072
690                  1277 1284 1293 1294 1298 1307 1308
691                  213 240 241 1216 1269 1742 2517
692                  1498 1513 1514 1760 1841 2040 2044
693                  1667 1668 1692 1723 1878
694                  1601 1602 1603 1624 1637 1653 1669 1852
695                  1214 1846 1855 2012 2013 2051
696                  2225 2586 3566 6063
697                  1216 1742 1811 1993 2056 2819
698                  1810 1811 1841 1845 1993 2040 2054
699                  1456 1556 1711 1845 1858 2040 2044
700                  1456 1498 1958 1959 1986 2044
701                  1335 1498 1513 1958
702                  1436 1555 1667 1668 1907 1908
703                  1557 1802 1808 1817 2030 2045
704                  1226 1664 1681 1799 1940 5760
705                  1369 1370 1394 1417 1418
706                  141 1230 1453 1494 1740 1989
707                  1216 1269 1768 2056
708                  1335 1692 1698 1878 1958 1959 2061
709                  1226 1336 1664 1717 1802 1817 1985
710                  1330 1346 1347 1358 1371 1381
711                  1178 1319 1746 2032 2453 2610 3306
712                  1319 1730 1740 1989 2453
713                  242 1294 1308 1317 4036 6226
714                  167 168 1284 1294 4036
715                  1922 1923 2588 2794 2948
716                  1536 1557 1907 1908 2045
717                  1494 1511 1989 2032 2453
718                  1212 1415 1611 1672 1729
719                  1920 1935 1936 1953 1966 1967
720                  1407 1409 1422 1447 1448
721                  1768 1810 1811 1876 2056
722                  1226 1279 1287 1484 1799 1985
723                  1425 1458 1465 1471 1482
724                  48 145 163 315 2856
725                  1359 1374 1395 1423
726                  1413 1468 1478 1547 1584 1927 2008
727                  1458 1465 1470 1983 2427
728                  1263 1274 1282 1302 1303
729                  1655 1810 1842 1845 1858 1876
730                  1438 1456 1556 1925 1986
731                  1247 1387 1698 1895 1925 1959 1960 1986
732                  1247 1555 1652 1668 1692 1698 1701
733                  1576 1620 1733 1901 1978 2048
734                  1212 1659 1728 1729 2024
735                  1263 1274 1275 1510 2953
736                  1060 1470 1515 1527 1983 2080
737                  421 1279 1287 1288 4692
738                  1837 1893 1897 1964 1968
739                  1324 1329 1345 1346 1369 1370 1371
740                  1508 1708 2043 3009 3442
741                  858 1508 2778 2944 3442
742                  1581 1604 1615 1638 1639 1683 1684
743                  385 458 962 2324 2860
744                  525 1379 1380 1390 1404
745                  1262 1479 1655 1696 1842 1882
746                  1280 1711 1842 1858 1869 1882
747                  1536 1590 1632 1808 2045
748                  1336 1632 1679 1808 1817 1865
749                  1287 1288 1289 1717 1985
750                  1288 1289 1592 1896 2616 2836 4692
751                  1337 1576 1913 2048 2057
752                  1459 1487 1488 1502 1544 1563
753                  1360 1659 1660 1725 1728
754                  993 1848 1949 2071 2779 3790 3804
755                  942 1690 1848 1923 2779 2948
756                  1214 1215 1588 1721 1862 2050 2051
757                  1313 1314 1328 1366 1367 1379 1380
758                  1438 1457 1925 1960 1988
759                  1247 1634 1636 1652 1895
760                  1536 1555 1590 1701 1704 1770 1908
761                  818 1616 1917 2992 3015
